idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
225,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.973743438720703e-06
226,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.384185791015625e-07
227,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,9.608268737792969e-05
228,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.00543212890625e-05
229,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,7.486343383789062e-05
230,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,3.534555435180664e-05,1.0
231,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99853515625,0.99853515625,0.0015010833740234375
232,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98583984375,0.98583984375,0.01406097412109375
233,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
234,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,5.424022674560547e-06,1.0
235,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.604194641113281e-05
236,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.534555435180664e-05
237,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.424022674560547e-06
238,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.998046875,0.998046875,0.001926422119140625
239,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0003800392150878906
240,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99462890625,0.99462890625,0.005218505859375
241,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.753734588623047e-05
242,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,4.76837158203125e-06,1.0
243,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.2649765014648438e-06,1.0
244,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,7.486343383789062e-05
245,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.94677734375,0.05340576171875,0.94677734375
246,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0005526542663574219
247,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99462890625,0.005218505859375,0.99462890625
248,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.990234375,0.00971221923828125,0.990234375
249,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.998046875,0.0021820068359375,0.998046875
250,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,6.604194641113281e-05,1.0
251,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,1.895427703857422e-05,1.0
252,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9794921875,0.9794921875,0.0203399658203125
253,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.424022674560547e-06
254,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.962890625,0.037322998046875,0.962890625
255,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
256,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.90478515625,0.0953369140625,0.90478515625
257,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9912109375,0.008575439453125,0.9912109375
258,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,4.00543212890625e-05
259,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.150369644165039e-05
260,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.5418739318847656e-05
261,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.56201171875,0.56201171875,0.437744140625
262,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0004305839538574219
263,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.970703125,0.970703125,0.0293121337890625
264,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,6.604194641113281e-05
265,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,6.139278411865234e-06,1.0
266,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.2993812561035156e-05
267,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00015842914581298828
268,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.604194641113281e-05
269,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001398324966430664
270,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.2993812561035156e-05,1.0
271,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,5.829334259033203e-05,1.0
272,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99853515625,0.99853515625,0.0015010833740234375
273,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99658203125,0.00359344482421875,0.99658203125
274,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.00070953369140625
275,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.11732292175293e-05
276,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,6.556510925292969e-07,1.0
277,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99853515625,0.0013246536254882812,0.99853515625
278,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.70556640625,0.70556640625,0.294189453125
279,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.7881393432617188e-06
280,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.604194641113281e-05
281,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,4.00543212890625e-05,1.0
282,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.8173828125,0.8173828125,0.182373046875
283,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9990234375,0.9990234375,0.0011692047119140625
284,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.4318695068359375e-05
285,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99560546875,0.004608154296875,0.99560546875
286,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.6689300537109375e-05
287,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,6.556510925292969e-07,1.0
288,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,0.0001398324966430664,1.0
289,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,0.0002033710479736328,1.0
290,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.11732292175293e-05
291,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.53125,0.53125,0.46875
292,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.9206275939941406e-06
293,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.8671875,0.8671875,0.1329345703125
294,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.0132789611816406e-05,1.0
295,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.966796875,0.966796875,0.0330810546875
296,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,3.534555435180664e-05
297,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
298,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.1457672119140625e-05
299,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9912109375,0.9912109375,0.008575439453125
300,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9970703125,0.9970703125,0.00279998779296875
301,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.2649765014648438e-06
302,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0002033710479736328
303,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.753734588623047e-05
304,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.7548828125,0.7548828125,0.2451171875
305,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.2993812561035156e-05
306,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99658203125,0.00359344482421875,0.99658203125
307,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99853515625,0.99853515625,0.0013246536254882812
308,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.980232238769531e-07
309,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.5418739318847656e-05
310,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9990234375,0.9990234375,0.0009112358093261719
311,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
312,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,5.960464477539062e-07,1.0
313,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.994140625,0.994140625,0.00591278076171875
314,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00017952919006347656
315,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,4.231929779052734e-06
316,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.93994140625,0.060089111328125,0.93994140625
317,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.6689300537109375e-05
318,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9912109375,0.9912109375,0.008575439453125
319,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.9669532775878906e-06
320,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.895427703857422e-05
321,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.829334259033203e-05
322,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,4.231929779052734e-06
323,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0004878044128417969
324,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.76837158203125e-06
325,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.76837158203125e-06
326,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0004305839538574219
327,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.9206275939941406e-06
328,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0003800392150878906
329,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.98583984375,0.98583984375,0.01406097412109375
330,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,9.5367431640625e-07,1.0
331,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
332,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.79833984375,0.79833984375,0.2017822265625
333,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.70556640625,0.70556640625,0.294189453125
334,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,2.9206275939941406e-06,1.0
335,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99560546875,0.99560546875,0.004608154296875
336,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.7548828125,0.7548828125,0.2451171875
337,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.83544921875,0.16455078125,0.83544921875
338,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.6689300537109375e-05
339,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,5.829334259033203e-05
340,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.8173828125,0.182373046875,0.8173828125
341,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.00015842914581298828
342,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.556510925292969e-07
343,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.604194641113281e-05
344,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.94677734375,0.94677734375,0.05340576171875
345,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.98583984375,0.01406097412109375,0.98583984375
346,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.97412109375,0.97412109375,0.0259552001953125
347,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.92431640625,0.07586669921875,0.92431640625
348,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9580078125,0.042083740234375,0.9580078125
349,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.990234375,0.990234375,0.00971221923828125
350,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,8.940696716308594e-06
351,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.7881393432617188e-06,1.0
352,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.1920928955078125e-07
353,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,7.486343383789062e-05,1.0
354,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,8.940696716308594e-06
355,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.562999725341797e-06,1.0
356,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9912109375,0.9912109375,0.008575439453125
357,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99853515625,0.0015010833740234375,0.99853515625
358,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9970703125,0.9970703125,0.0031719207763671875
359,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.00015842914581298828
360,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.7550926208496094e-06
361,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,4.76837158203125e-06,1.0
362,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.990234375,0.990234375,0.00971221923828125
363,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.9970703125,0.0031719207763671875,0.9970703125
364,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.5418739318847656e-05
365,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.0132789611816406e-05
366,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.5497207641601562e-06
367,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.00033545494079589844,0.99951171875
368,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
369,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.998046875,0.001926422119140625,0.998046875
370,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.2993812561035156e-05
371,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.77734375,0.22265625,0.77734375
372,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.98388671875,0.98388671875,0.015899658203125
373,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.53125,0.53125,0.46875
374,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.998046875,0.001926422119140625,0.998046875
375,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.98388671875,0.015899658203125,0.98388671875
376,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,0.0001233816146850586,1.0
377,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.534555435180664e-05
378,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.880859375,0.11920166015625,0.880859375
379,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.5418739318847656e-05
380,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.67919921875,0.67919921875,0.32080078125
381,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0006265640258789062
382,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00023055076599121094
383,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.95263671875,0.04742431640625,0.95263671875
384,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99560546875,0.99560546875,0.004608154296875
385,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99609375,0.99609375,0.004070281982421875
386,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99609375,0.004070281982421875,0.99609375
387,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.990234375,0.00971221923828125,0.990234375
388,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.4722347259521484e-05
389,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
390,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.998046875,0.998046875,0.001926422119140625
391,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.94677734375,0.94677734375,0.05340576171875
392,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,9.608268737792969e-05,1.0
393,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.97705078125,0.022979736328125,0.97705078125
394,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0002033710479736328
395,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.00070953369140625,0.99951171875
396,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,4.231929779052734e-06,1.0
397,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98779296875,0.98779296875,0.01242828369140625
398,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,5.424022674560547e-06
399,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001398324966430664
400,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,3.7550926208496094e-06,1.0
401,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.829334259033203e-05
402,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.73095703125,0.73095703125,0.26904296875
403,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
404,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.77734375,0.77734375,0.22265625
405,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99853515625,0.0013246536254882812,0.99853515625
406,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.5927734375,0.4072265625,0.5927734375
407,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.62255859375,0.62255859375,0.37744140625
408,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9990234375,0.9990234375,0.0010318756103515625
409,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.97412109375,0.97412109375,0.0259552001953125
410,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.95263671875,0.95263671875,0.04742431640625
411,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.4318695068359375e-05
412,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.62255859375,0.37744140625,0.62255859375
413,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0006265640258789062
414,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.98876953125,0.98876953125,0.010986328125
415,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.94677734375,0.05340576171875,0.94677734375
416,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.00543212890625e-05
417,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99560546875,0.99560546875,0.004608154296875
418,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,0.00015842914581298828,1.0
419,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0002033710479736328
420,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.85205078125,0.85205078125,0.1480712890625
421,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,0.0002033710479736328,1.0
422,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0002613067626953125
423,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.994140625,0.994140625,0.00591278076171875
424,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.00070953369140625,0.99951171875
425,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0004878044128417969
426,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9990234375,0.9990234375,0.0011692047119140625
427,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,9.608268737792969e-05
428,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.753734588623047e-05
429,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.562999725341797e-06
430,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.998046875,0.998046875,0.0021820068359375
431,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
432,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.90478515625,0.90478515625,0.0953369140625
