idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
201,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9208163817541216,base
202,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9099770295692922,base
203,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9441639895699682,base
204,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7432146048009425,base
205,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7431680086124811,base
206,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7799929002541067,base
207,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6514103049279343,base
208,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9740468862283047,base
209,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9433280001293728,base
210,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8055939564008384,base
211,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9777274421314608,base
212,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9496431049871182,base
213,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9697576799169368,base
214,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5195213219520929,base
215,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5698526514141571,base
216,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9830642678545535,base
217,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9481530331614215,base
218,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8670779726645151,base
219,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9930999532583025,base
220,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9817242268709916,base
221,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8790948791306783,base
222,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9989694943646307,base
223,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8459424373085146,base
224,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9978501261808331,base
225,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6151456553530483,base
226,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9759586228906987,base
227,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.780034792892123,base
228,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5389832206876841,base
229,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6076631698328917,base
230,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9263328909922117,base
231,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5195213219520929,base
232,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.780034792892123,base
233,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5774953651858118,base
234,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8963194575085766,base
235,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8917992670297921,base
236,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9425497017986995,base
237,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5117166047041654,base
238,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5544704649604273,base
239,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9262537158057819,base
240,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8519835925903111,base
241,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.8311430478583168,base
242,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9968813838611511,base
243,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8479362814756196,base
244,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.971563123820911,base
245,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8499556085647911,base
246,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9511237818274582,base
247,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9867727974120576,base
248,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7247728859155435,base
249,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8199113611195067,base
250,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9627005181347713,base
251,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9933065404004592,base
252,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9416508059285686,base
253,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7853291611052567,base
254,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9621320422486958,base
255,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8151773211878992,base
256,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8438790208054324,base
257,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8741309686216461,base
258,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5926665999540697,base
259,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5583269943353745,base
260,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5736784074525096,base
261,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6187804337438501,base
262,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9626961345582629,base
263,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9503879592824297,base
264,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9229784410561502,base
265,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9996480876710183,base
266,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9532804782968068,base
267,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7185450206756043,base
268,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5350984286266115,base
269,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8267642509543641,base
270,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9968745096833909,base
271,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9867524675478158,base
272,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8332737243394327,base
273,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9473567004168615,base
274,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6224593312018546,base
275,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.600188359260205,base
276,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9991950792185893,base
277,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9732446904082201,base
278,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9914129070604548,base
279,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6369178852866301,base
280,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8500023058531083,base
281,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.991549899526786,base
282,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9334004639180782,base
283,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9441623807117846,base
284,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8418744040481025,base
285,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9648634313916944,base
286,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6441131849746524,base
287,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.960335594915961,base
288,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.942531521382643,base
289,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9497043637802707,base
290,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7153742879687063,base
291,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.845910617279872,base
292,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5078118642792044,base
293,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9881222858586587,base
294,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8855881916288052,base
295,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6722779123009784,base
296,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.658417500561683,base
297,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9679002414582755,base
298,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7431680086124811,base
299,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8244442591169875,base
300,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7549601545518645,base
301,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9195929016203495,base
302,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6992030763553154,base
303,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9004641595271964,base
304,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7662936430859597,base
305,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8104789086703224,base
306,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9850424637733586,base
307,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9161705728457857,base
308,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8948583944947788,base
309,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8030965946715551,base
310,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5350984286266115,base
311,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6477982179521103,base
312,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9988100650760183,base
313,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9935164745869146,base
314,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5660185351961015,base
315,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8872473422730465,base
316,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5312093733737563,base
317,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9959917365145559,base
318,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9825559461413298,base
319,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9744431474150111,base
320,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8807714423951586,base
321,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9693160303306099,base
322,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9252088424492062,base
323,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9504052235316962,base
324,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7185450206756043,base
325,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8596637505099167,base
326,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9723930162197065,base
327,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9808673744867037,base
328,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.944943928209663,base
329,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8933326723043001,base
330,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8774242820656534,base
331,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5467381519846138,base
332,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9857161326322867,base
333,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6724392593575347,base
334,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9941769494958713,base
335,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9185167962652631,base
336,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.5544704649604273,base
337,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9974450369156163,base
338,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9073019551331111,base
339,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5039061705290805,base
340,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9648696385031326,base
341,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.95257136938178,base
342,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9136428198171636,base
343,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5156199157230156,base
344,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6298315290750989,base
345,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.61872284144692,base
346,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7663373628253333,base
347,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.918434532714053,base
348,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9905839240884907,base
349,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.849971175657575,base
350,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6477982179521103,base
351,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9919302562231914,base
352,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8519681979407683,base
353,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9861324137944617,base
354,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8199474073081562,base
355,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8128487485198277,base
356,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9643392944038806,base
357,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9736665651906363,base
358,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9762914641037805,base
359,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7122822200982574,base
360,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9840701838790052,base
361,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9968291926230047,base
362,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9560044601361911,base
363,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9324456199613637,base
364,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8152324893520001,base
365,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.746138993030751,base
366,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5544704649604273,base
367,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9930866352669285,base
368,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6757111058514458,base
369,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9334649361794234,base
370,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8932512208780018,base
371,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.971999124892702,base
372,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.897779342115218,base
373,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5736784074525096,base
374,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7957374764383343,base
375,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9578975053195472,base
376,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9953177508294518,base
