idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
197,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
198,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
199,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.5497207641601562e-06,1.5497207641601562e-06,0.0
200,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,4.76837158203125e-07
201,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,5.960464477539063e-08
202,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,1.7881393432617188e-07
203,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,7.867813110351562e-06,3.6954879760742188e-06,7.867813110351562e-06
204,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,2.384185791015625e-07
205,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.7523765563964844e-05,1.430511474609375e-06,1.7523765563964844e-05
206,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
207,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,8.940696716308594e-06,5.424022674560547e-06,8.940696716308594e-06
208,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.11732292175293e-05,0.0,3.11732292175293e-05
209,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
210,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,5.125999450683594e-05,4.172325134277344e-07,5.125999450683594e-05
211,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,1.1920928955078125e-07
212,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.0875205993652344e-05,0.0,3.0875205993652344e-05
213,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
214,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.1026859283447266e-05,4.0531158447265625e-06,1.1026859283447266e-05
215,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
216,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.4928321838378906e-05,5.960464477539063e-08,3.4928321838378906e-05
217,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.707408905029297e-05,1.430511474609375e-06,3.707408905029297e-05
218,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
219,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.753734588623047e-05,0.0,2.753734588623047e-05
220,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.079673767089844e-06,6.079673767089844e-06,4.76837158203125e-07
221,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
222,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.968311309814453e-05,1.1920928955078125e-07,2.968311309814453e-05
223,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
224,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
225,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
226,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
227,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
228,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.9669532775878906e-06,1.9669532775878906e-06,0.0
229,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
230,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
231,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
232,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
233,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
234,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
235,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
236,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.5497207641601562e-06,1.5497207641601562e-06,0.0
237,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
238,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
239,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
240,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
241,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
242,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
243,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
244,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
245,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.2530555725097656e-05,1.2516975402832031e-06,2.2530555725097656e-05
246,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
247,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,4.1961669921875e-05,2.384185791015625e-07,4.1961669921875e-05
248,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.5212764739990234e-05,2.384185791015625e-07,2.5212764739990234e-05
249,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,4.9173831939697266e-05,1.1920928955078125e-07,4.9173831939697266e-05
250,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.4259090423583984e-05,0.0,2.4259090423583984e-05
251,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.4259090423583984e-05,0.0,2.4259090423583984e-05
252,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,1.1920928955078125e-07
253,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
254,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.629922866821289e-05,1.430511474609375e-06,3.629922866821289e-05
255,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
256,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.8715858459472656e-05,1.9669532775878906e-06,1.8715858459472656e-05
257,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,4.106760025024414e-05,3.5762786865234375e-07,4.106760025024414e-05
258,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
259,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
260,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
261,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.993511199951172e-06,3.993511199951172e-06,3.159046173095703e-06
262,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
263,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,5.960464477539063e-08
264,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
265,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1457672119140625e-05,0.0,2.1457672119140625e-05
266,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
267,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
268,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.4722347259521484e-05,1.4722347259521484e-05,0.0
269,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
270,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.11732292175293e-05,0.0,3.11732292175293e-05
271,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
272,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
273,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.586841583251953e-05,1.1920928955078125e-07,2.586841583251953e-05
274,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
275,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
276,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
277,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.6881694793701172e-05,5.960464477539063e-08,2.6881694793701172e-05
278,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.635883331298828e-06,3.635883331298828e-06,1.4901161193847656e-06
279,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
280,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
281,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
282,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.708766937255859e-06,4.708766937255859e-06,1.0728836059570312e-06
283,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
284,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
285,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.9325485229492188e-05,1.1920928955078125e-07,2.9325485229492188e-05
286,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
287,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
288,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
289,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.1338462829589844e-05,0.0,2.1338462829589844e-05
290,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
291,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.384185791015625e-06,2.384185791015625e-06,2.1457672119140625e-06
292,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
293,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.079673767089844e-06,6.079673767089844e-06,9.5367431640625e-07
294,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
295,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,1.1920928955078125e-07
296,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
297,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
298,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.7881393432617188e-06,1.7881393432617188e-06,0.0
299,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
300,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
301,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
302,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
303,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
304,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.9669532775878906e-06,1.9669532775878906e-06,6.556510925292969e-07
305,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0132789611816406e-05,1.0132789611816406e-05,0.0
306,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.737211227416992e-05,1.1920928955078125e-07,3.737211227416992e-05
307,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
308,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
309,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
310,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
311,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
312,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
313,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
314,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0132789611816406e-05,1.0132789611816406e-05,0.0
315,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
316,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.9848346710205078e-05,1.2516975402832031e-06,1.9848346710205078e-05
317,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
318,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,5.960464477539063e-08
319,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
320,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
321,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
322,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
323,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
324,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0132789611816406e-05,1.0132789611816406e-05,0.0
325,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
326,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
327,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
328,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
329,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
330,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
331,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
332,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2186508178710938e-06,3.2186508178710938e-06,8.344650268554688e-07
333,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.205371856689453e-06,2.205371856689453e-06,8.940696716308594e-07
334,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
335,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
336,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.649162292480469e-06,4.649162292480469e-06,1.4901161193847656e-06
337,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.008676528930664e-05,3.933906555175781e-06,2.008676528930664e-05
338,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
339,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
340,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0609626770019531e-05,2.384185791015625e-06,1.0609626770019531e-05
341,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
342,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
343,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
344,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,2.384185791015625e-07
345,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,4.303455352783203e-05,5.960464477539062e-07,4.303455352783203e-05
346,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,5.960464477539063e-08
347,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.3649463653564453e-05,1.1324882507324219e-06,1.3649463653564453e-05
348,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.491474151611328e-05,1.0728836059570312e-06,2.491474151611328e-05
349,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,5.960464477539063e-08
350,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
351,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
352,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
353,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
354,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
355,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
356,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,5.960464477539063e-08
357,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.086162567138672e-05,5.960464477539063e-08,2.086162567138672e-05
358,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
359,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
360,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
361,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
362,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,5.960464477539063e-08
363,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,4.869699478149414e-05,1.7881393432617188e-07,4.869699478149414e-05
364,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
365,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
366,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
367,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2934207916259766e-05,0.0,1.2934207916259766e-05
368,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
369,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.045797348022461e-05,5.960464477539063e-08,3.045797348022461e-05
370,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
371,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,6.4373016357421875e-06,1.8477439880371094e-06,6.4373016357421875e-06
372,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,5.960464477539063e-08
