idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
210,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0013914108276367188,3
211,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0006895065307617188,3
212,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,4.744529724121094e-05,3
213,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005927085876464844,3
214,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00018644332885742188,3
215,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003108978271484375,3
216,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006093978881835938,3
217,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,4.291534423828125e-05,3
218,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00030159950256347656,3
219,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006084442138671875,3
220,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009832382202148438,3
221,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0005521774291992188,3
222,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0004096031188964844,3
223,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.51207160949707e-05,3
224,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007596015930175781,3
225,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.392862319946289e-05,3
226,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00024020671844482422,3
227,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.315376281738281e-05,3
228,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0006971359252929688,3
229,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00033473968505859375,3
230,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005726814270019531,3
231,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,5.4836273193359375e-06,3
232,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0017442703247070312,3
233,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003390312194824219,3
234,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005140304565429688,3
235,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.172325134277344e-05,3
236,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0004456043243408203,3
237,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00077056884765625,3
238,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.00032019615173339844,3
239,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003199577331542969,3
240,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.5418739318847656e-05,3
241,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,2.7835369110107422e-05,3
242,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.002239227294921875,3
243,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0002856254577636719,3
244,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005741119384765625,3
245,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,5.1021575927734375e-05,3
246,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.000736236572265625,3
247,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0010614395141601562,3
248,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00025534629821777344,3
249,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.002620697021484375,3
250,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.000743865966796875,3
251,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0012187957763671875,3
252,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006108283996582031,3
253,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00022923946380615234,3
254,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003833770751953125,3
255,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004012584686279297,3
256,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005340576171875,3
257,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0004086494445800781,3
258,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00010097026824951172,3
259,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,3.349781036376953e-05,3
260,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.4424324035644531e-05,3
261,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,4.220008850097656e-05,3
262,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,2.1338462829589844e-05,3
263,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0009002685546875,3
264,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0001977682113647461,3
265,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009350776672363281,3
266,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00014448165893554688,3
267,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005192756652832031,3
268,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00039768218994140625,3
269,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00033354759216308594,3
270,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.001251220703125,3
271,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0010766983032226562,3
272,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0011301040649414062,3
273,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007042884826660156,3
274,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0007033348083496094,3
275,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0006122589111328125,3
276,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006933212280273438,3
277,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0015058517456054688,3
278,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0011272430419921875,3
279,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0002853870391845703,3
280,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0006442070007324219,3
281,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009398460388183594,3
282,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0008358955383300781,3
283,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00037169456481933594,3
284,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005249977111816406,3
285,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00048089027404785156,3
286,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00047469139099121094,3
287,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00042510032653808594,3
288,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005736351013183594,3
289,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005660057067871094,3
290,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0012292861938476562,3
291,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.00041031837463378906,3
292,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.9948692321777344e-05,3
293,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006985664367675781,3
294,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0006346702575683594,3
295,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.9311904907226562e-05,3
296,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0003349781036376953,3
297,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00043773651123046875,3
298,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0010089874267578125,3
299,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00087738037109375,3
300,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.00017392635345458984,3
301,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0002932548522949219,3
302,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,3.343820571899414e-05,3
303,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005640983581542969,3
304,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,3.4928321838378906e-05,3
305,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005292892456054688,3
306,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005140304565429688,3
307,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0006761550903320312,3
308,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00020706653594970703,3
309,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00028896331787109375,3
310,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0003771781921386719,3
311,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00112152099609375,3
312,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00034499168395996094,3
313,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0002168416976928711,3
314,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00016510486602783203,3
315,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.000885009765625,3
316,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0012102127075195312,3
317,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00031304359436035156,3
318,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00109100341796875,3
319,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0005941390991210938,3
320,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,8.291006088256836e-05,3
321,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003421306610107422,3
322,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00039005279541015625,3
323,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0008258819580078125,3
324,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004699230194091797,3
325,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,8.58306884765625e-05,3
326,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0004858970642089844,3
327,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0005297660827636719,3
328,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0004470348358154297,3
329,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00016176700592041016,3
330,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007381439208984375,3
331,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0002493858337402344,3
332,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0004277229309082031,3
333,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0008740425109863281,3
334,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004661083221435547,3
335,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00021409988403320312,3
336,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,3.987550735473633e-05,3
337,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005645751953125,3
338,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00029015541076660156,3
339,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0001665353775024414,3
340,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004150867462158203,3
341,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,6.014108657836914e-05,3
342,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0003216266632080078,3
343,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004553794860839844,3
344,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004227161407470703,3
345,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00032711029052734375,3
346,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.00020074844360351562,3
347,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.000629425048828125,3
348,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009188652038574219,3
349,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.001155853271484375,3
350,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00033974647521972656,3
351,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0013437271118164062,3
352,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00040841102600097656,3
353,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007338523864746094,3
354,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,3.224611282348633e-05,3
355,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0011606216430664062,3
356,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0012331008911132812,3
357,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005979537963867188,3
358,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.000461578369140625,3
359,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,4.51207160949707e-05,3
360,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00128173828125,3
361,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0004782676696777344,3
362,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0009031295776367188,3
363,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0006957054138183594,3
364,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0012044906616210938,3
365,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00014841556549072266,3
366,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007333755493164062,3
367,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0005984306335449219,3
368,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0010538101196289062,3
369,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,5.835294723510742e-05,3
370,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004367828369140625,3
371,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00044608116149902344,3
372,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0003752708435058594,3
373,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00038051605224609375,3
374,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,5.310773849487305e-05,3
375,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00018453598022460938,3
376,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005078315734863281,3
377,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,5.078315734863281e-05,3
378,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00039577484130859375,3
379,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,6.431341171264648e-05,3
380,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.000274658203125,3
381,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0019083023071289062,3
382,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005407333374023438,3
383,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00022733211517333984,3
384,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0010852813720703125,3
385,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,3.403425216674805e-05,3
386,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,3.17692756652832e-05,3
387,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009350776672363281,3
388,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0006761550903320312,3
389,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0014944076538085938,3
390,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0002906322479248047,3
391,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,7.700920104980469e-05,3
392,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0008568763732910156,3
393,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.001094818115234375,3
394,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00019025802612304688,3
395,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009150505065917969,3
396,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0012302398681640625,3
397,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.000385284423828125,3
398,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.00026679039001464844,3
399,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0004291534423828125,3
400,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0013027191162109375,3
401,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0004200935363769531,3
402,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00018846988677978516,3
403,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,2.5391578674316406e-05,3
404,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0003962516784667969,3
405,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,2.4139881134033203e-05,3
406,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0007996559143066406,3
